Food Code,Food Name,Description,Group,Tsp,Table spn,Cup,Serving,One,
15-397,"Bhaji, cabbage and potato, with rapeseed oil, homemade",Punjabi dish. Recipe from dietary survey records,DR,,,,,,
15-675,"Bhaji, cabbage and potato, with vegetable oil",Punjabi dish. Recipe from dietary survey records,DR,,,,,,
15-016,"Bhaji, cabbage and spinach","Punjabi dish. Cabbage, spinach, onion and chick pea flour. Recipe from manufacturer",DR,,,,,,
15-671,"Bhaji, cabbage, homemade",Recipe adapted from literature sources,DR,,,,,,
15-676,"Bhaji, carrot, potato and pea, with butter, homemade",Punjabi dish. Recipe from dietary survey records,DR,,,,,,
15-677,"Bhaji, carrot, potato and pea, with vegetable oil, homemade",Punjabi dish. Recipe from dietary survey records,DR,,,,,,
15-679,"Bhaji, cauliflower and potato, homemade",Bangladeshi dish. Recipe adapted from literature sources,DR,,,,,,
15-680,"Bhaji, cauliflower and vegetable, homemade","Cauliflower, onion, tomato and spices. Recipe from literature sources",DR,,,,,,
15-678,"Bhaji, cauliflower, homemade",Recipe,DR,,,,,,
15-021,"Bhaji, cauliflower, potato and pea, with butter",Punjabi dish. Recipe from manufacturer,DR,,,,,,
15-022,"Bhaji, cauliflower, potato and pea, with vegetable oil",Punjabi dish. Recipe from manufacturer,DR,,,,,,
15-024,"Bhaji, green bean",Punjabi dish. Recipe from manufacturer,DR,,,,,,
15-025,"Bhaji, karela, with butter ghee, homemade",Recipe from a personal collection,DR,,,,,,
15-026,"Bhaji, karela, with vegetable oil, homemade",Recipe from a personal collection,DR,,,,,,
15-681,"Bhaji, mushroom, homemade",Mushroom and onion. Recipe from review of recipe collection,DR,,,,,,
15-683,"Bhaji, mustard leaves and spinach, homemade",Recipe from literature sources,DR,,,,,,
15-682,"Bhaji, mustard leaves, homemade",Recipe from literature sources,DR,,,,,,
15-684,"Bhaji, okra, Bangladeshi, with butter ghee, homemade","Okra, onion and spices. Recipe adapted from literature sources",DR,,,,,,
15-685,"Bhaji, okra, Bangladeshi, with vegetable oil, homemade","Okra, onion and spices. Recipe adapted from literature sources",DR,,,,,,
15-686,"Bhaji, okra, Islami, homemade",Recipe from the Aga Khan Health Board for the United Kingdom. Very dry dish,DR,,,,,,
15-687,"Bhaji, pea, homemade",Pakistani dish. Recipe from literature sources,DR,,,,,,
15-688,"Bhaji, potato and fenugreek leaves, homemade",Gujerati dish. Recipe from review of recipe collection,DR,,,,,,
15-689,"Bhaji, potato and green pepper, homemade","Punjabi dish. Potato, pepper, onion and tomato. Recipe from dietary survey records",DR,,,,,,
15-690,"Bhaji, potato and onion, homemade",Bangladeshi dish. Recipe adapted from literature sources,DR,,,,,,
15-691,"Bhaji, potato, onion and mushroom, homemade",Recipe from review of recipe collection,DR,,,,,,
15-040,"Bhaji, potato, spinach and cauliflower, homemade","Recipe from Wharton et al, 1983",DR,,,,,,
15-692,"Bhaji, potato, with butter ghee, homemade",Recipe from literature sources,DR,,,,,,
15-693,"Bhaji, potato, with vegetable oil, homemade",Recipe from literature sources,DR,,,,,,
15-695,"Bhaji, spinach and potato, homemade",Recipe from review of recipe collection,DR,,,,,,
15-694,"Bhaji, spinach, homemade","Recipe from Wharton et al, 1983",DR,,,,,,
15-697,"Bhaji, turnip and onion, homemade",Punjabi dish. Recipe from dietary survey records,DR,,,,,,
15-696,"Bhaji, turnip, homemade",Recipe from literature sources,DR,,,,,,
15-047,"Bhaji, vegetable, Punjabi, with butter",Recipe from manufacturer. Mixed vegetables,DR,,,,,,
15-048,"Bhaji, vegetable, Punjabi, with vegetable oil",Recipe from manufacturer. Mixed vegetables,DR,,,,,,
15-698,"Bhaji, vegetable, with butter, homemade",Recipe from literature sources. Mixed vegetables,DR,,,,,,
15-699,"Bhaji, vegetable, with rapeseed oil, homemade",Recipe from literature sources. Mixed vegetables,DR,,,,,,
17-356,Bicarbonate of soda,As sodium bicarbonate,WY,,,,,,
19-454,"Biryani, chicken, takeaway","10 samples, 2 from different establishments in each of 5 regions. Consists of chicken fried in oil with saffron flavoured rice and a curry sauce that contains vegetables and coconut.",MR,,,,,,
11-821,"Biscuits, cheese flavoured","10 samples, 5 products, including Cheddars, Mini Cheddars, cheese melts and cheese savouries",AM,,,,,,
11-816,"Biscuits, cookies, chocolate chip, American style","10 samples, 10 products, including milk, plain and white chocolate from instore bakeries and catering outlets",AM,,,,,,
11-815,"Biscuits, cookies, chocolate chip, standard","10 samples, 7 products, including Maryland, Fox's and own brand",AM,,,,,,
11-807,"Biscuits, digestive, half coated in chocolate","10 samples, 6 products, including milk and plain chocolate",AM,,,,,,
11-799,"Biscuits, digestive, plain","10 samples, 7 products",AM,,,,,,
11-803,"Biscuits, digestive, with oats, plain","9 samples, 4 products, including Hobnobs and own label",AM,,,,,,
11-809,"Biscuits, fully coated with chocolate","10 samples, 6 products, including Breakaway, Rocky and chocolate fingers",AM,,,,,,
11-810,"Biscuits, fully coated with chocolate, with cream","10 samples, 8 products, including Penguin, Club, Classic, own label",AM,,,,,,
11-811,"Biscuits, fully coated with chocolate, with marshmallow","10 samples, 7 products, including teacakes and Wagon Wheels",AM,,,,,,
11-798,"Biscuits, ginger nuts","10 samples, 8 products",AM,,,,,,
11-952,"Biscuits, gingernut, homemade",Recipe,AM,,,,,,
11-808,"Biscuits, iced","5 samples, 2 products, including Party Rings, Ice Gems",AM,,,,,,
11-804,"Biscuits, jam filled","10 samples, 6 products, including Jammie Dodgers and own label",AM,,,,,,
11-1035,"Biscuits, melting moments, homemade",Recipe,AM,,,,,,
11-1060,"Biscuits, oat based, chocolate, half coated",Recipe,AM,,,,,,
11-1032,"Biscuits, plain, homemade",Recipe,AM,,,,,,
11-801,"Biscuits, plain, reduced fat","10 samples, 5 products, including digestives, rich tea and reduced fat Hobnobs",AM,,,,,,
11-813,"Biscuits, sandwich, cream","12 samples, 12 products, including Custard Creams and Bourbons",AM,,,,,,
11-797,"Biscuits, semi-sweet","10 samples, 7 products, including rich tea, Morning Coffee",AM,,,,,,
11-806,"Biscuits, short or sweet, half coated in chocolate","10 samples, 6 products, including milk and plain chocolate, shortcake, rich tea, gems and animal shapes",AM,,,,,,
11-796,"Biscuits, short, sweet","12 samples, 11 products, including malted milk, shortcake, nice",AM,,,,,,
11-1034,"Biscuits, wholemeal, homemade",Recipe,AM,,,,,,
13-059,"Black gram, chilki urad dahl, dried, split, boiled in unsalted water",Soaked and boiled,DB,,,,,,
13-058,"Black gram, chilki urad dahl, split, dried, raw",Partial seed coat. Literature sources,DB,,,,,,
13-061,"Black gram, duhli urad dahl, split, dried, boiled in unsalted water",Soaked and boiled,DB,,,,,,
13-060,"Black gram, duhli urad dahl, split, dried, raw",No seed coat. Literature sources,DB,,,,,,
13-057,"Black gram, urad gram, whole, dried, boiled in unsalted water",Soaked and boiled,DB,,,,,,
13-056,"Black gram, urad gram, whole, dried, raw",Literature sources,DB,,,,,,
19-114,"Black pudding, dry-fried","8 samples, 6 brands",MI,,,,,,
19-113,"Black pudding, raw","8 samples, 6 brands",MI,,,,,,
14-388,"Blackberries, raw","11 samples, UK and imported",FA,,,,,,
14-049,"Blackberries, stewed with sugar","Calculated from 700g fruit, 210g water, 84g sugar",FA,,,,,,
14-050,"Blackberries, stewed without sugar","Calculated from 700g fruit, 210g water",FA,,,,,,
14-349,"Blackberry and apple, stewed with sugar","Calculated from 400g blackberries, 550g apples, 175g water, 115g sugar",FA,,,,,,
14-364,"Blackberry and apple, stewed without sugar","Calculated from 400g blackberries, 550g apples, 175g water",F,,,,,,
17-845,"Blackcurrant juice drink/squash, diluted",Calculated from 38g concentrate to 250ml water,PCC,,,,,,
17-737,"Blackcurrant juice drink/squash, undiluted",Including Ribena and own brands,PCC,,,,,,
14-053,"Blackcurrants, raw","Whole fruit, stalks removed",FA,,,,,,
14-054,"Blackcurrants, stewed with sugar","Calculated from 700g fruit, 210g water, 84g sugar",FA,,,,,,
14-055,"Blackcurrants, stewed without sugar","Calculated from 700g fruit, 210g water",FA,,,,,,
12-557,"Blancmange, homemade",Recipe,BR,,,,,,
16-170,"Bloater, flesh only, grilled",Salted and smoked herring,JC,,,,,,
16-171,"Bloater, flesh only, grilled, weighed with bones and skin",Calculated from grilled 16-170,JC,,,,,,
14-325,Blueberries,"21 samples, summer and winter, UK grown and imported",FA,,,,,,
16-004,"Boal, raw",Literature sources. Imported frozen from Bangladesh,JA,,,,,,
19-476,"Bolognese sauce (with meat), homemade",Recipe,MR,,,,,,
19-475,"Bolognese sauce (with meat), made with extra lean minced beef, homemade",Recipe,MR,,,,,,
16-005,Bombay duck,"Literature sources. Salted dried fish, also known as dried lottiya",JA,,,,,,
17-764,Bombay mix,"20 samples; savoury mix of gram flour, assorted peas, lentils, nuts and seeds",SN,,,,,,
17-770,"Bouillabaisse, homemade",Recipe,WAA,,,,,,
17-766,Bounty bar and own brand equivalents,Manufacturer's data (Mars). milk chocolate,SEA,,,,,,
18-392,"Brain, lamb, boiled",11 samples,MG,,,,,,
11-906,"Bran, wheat","5 samples, 4 products",AA,,3.63,58,,,
11-1036,"Brandy snaps, homemade",Recipe,AM,,,,,,
19-115,Brawn,10 samples,MI,,,,,,
14-871,"Brazil nuts, kernel only",10 samples,GA,,,,,,
14-884,"Brazil nuts, kernel only, weighed with shells",Calculated from 14-871,GA,,,,,,
11-1038,"Bread pudding, homemade",Recipe,AS,,,,,,
11-1144,"Bread rolls, brown, crusty","12 samples of 6 rolls, different shops",AF,,,,,,
11-983,"Bread rolls, brown, soft","14  samples of 6 rolls, different shops",AG,,,,,,
11-984,"Bread rolls, malted wheat","10 samples, pre-packed, freshly baked, including granary products",AG,,,,,,
11-985,"Bread rolls, white, crusty",10 samples,AG,,,,,,
11-1006,"Bread rolls, white, soft",10 samples,AF,,,,,,
11-986,"Bread rolls, wholemeal",10 samples,AG,,,,,,
17-664,"Bread sauce, made with semi-skimmed milk, HOMEMADE",Recipe,WCD,,,,,,
17-771,"Bread sauce, made with skimmed milk, homemade",Recipe,WCD,,,,,,
17-772,"Bread sauce, made with whole milk, homemade",Recipe,WCD,,,,,,
11-971,"Bread, brown, average","11 samples, 8 brands",AF,,,,,,
11-1136,"Bread, brown, toasted","11 samples, 8 brands. Calculated using 22% weight loss",AF,,,,,,
11-969,"Bread, ciabatta",8 samples,AF,,,,,,
11-937,"Bread, garlic and herb, retail","10 samples, 10 products , frozen and chilled",AF,,,,,,
11-462,"Bread, malt, fruited","6 samples, 3 brands",AF,,,,,,
11-972,"Bread, malted wheat","24 samples, sliced and unsliced, including granary products",AF,,,,,,
11-910,"Bread, naan, peshwari naan, takeaway and retail","10 samples, 5 from takeaway shops, naan with nuts and raisins",AF,,,,,,
11-973,"Bread, naan, retail","12 samples, including garlic and coriander",AF,,,,,,
11-974,"Bread, pitta, white","10 samples, 8 brands",AF,,,,,,
11-947,"Bread, seeded",Label data and calculations,AF,,,,,,
11-1117,"Bread, soda, made with white flour, homemade",Recipe,AF,,,,,,
11-975,"Bread, wheatgerm","7 samples, 4 brands, pre-packed, sliced",AF,,,,,,
11-1145,"Bread, white, average",Average of 5 main types of white bread,AF,,,,,,
11-923,"Bread, white, crusty bloomer, unsliced, fresh, large","10 samples, 8 products",AF,,,,,,
11-976,"Bread, white, Danish style","8 samples, 4 brands, including Nimble and Weight Watchers",AF,,,,,,
11-977,"Bread, white, farmhouse or split tin",20 samples,AF,,,,,,
11-978,"Bread, white, French stick","18 samples, baguette and flute, thick and thin",AF,,,,,,
11-979,"Bread, white, premium","15 samples, 13 brands",AF,,,,,,
11-980,"Bread, white, sliced",15 samples,AF,,,,,,
11-1137,"Bread, white, sliced, fried in rapeseed oil",Calculated on white sliced bread using analysed fat and water changes,AF,,,,,,
11-1001,"Bread, white, toasted",15 samples. Calculated using weight loss of 18%,AF,,,,,,
11-1003,"Bread, white, 'with added fibre'","Including Hovis Best of Both, Kingsmill 50/50 and Warburtons Half & Half Toastie",AF,,,,,,
11-1004,"Bread, white, 'with added fibre', toasted",Calculated using weight loss of 16%,AF,,,,,,
11-981,"Bread, wholemeal, average","21 samples, sliced and unsliced",AF,,,,,,
11-982,"Bread, wholemeal, toasted",Calculated using weight loss of 14.6%,AF,,,,,,
13-168,"Breadfruit, boiled in unsalted water",Literature sources,DG,,,,,,
13-167,"Breadfruit, raw",Literature sources,DG,,,,,,
14-895,"Breadnut seeds, dried",Literature sources,G,,,,,,
11-826,"Breadsticks, plain","10 samples, 5 products",AM,,,,,,
11-763,"Breakfast cereal, bran flakes, fortified","15 samples, 8 products, including Kellogg's and own brands",AI,,,,,,
11-767,"Breakfast cereal, bran type cereal, fortified","15 samples, 9 products, including All-Bran and own brand",AI,,,,,,
11-746,"Breakfast cereal, cornflakes, crunchy / honey nut coated, fortified","10 samples, 7 products, including Crunchy Nut Corn Flakes and own label",AI,,,,,,
11-742,"Breakfast cereal, cornflakes, fortified","15 samples, 9 products, including Kellogg's and other / own brands",AI,,,,,,
11-749,"Breakfast cereal, cornflakes, frosted, fortified","10 samples, 8 products, including Frosties and own brand",AI,,,,,,
11-745,"Breakfast cereal, cornflakes, unfortified","7 samples, 4 products, organic",AI,,,,,,
11-938,"Breakfast cereal, crunchy clusters type, without nuts, unfortified","7 samples, 5 brands, including Jordans Country Crisp, Quaker Oat granola and own brand",AI,,,,,,
11-939,"Breakfast cereal, crunchy/crispy muesli type cereal, with nuts, unfortified","7 samples, 5 brands, including Jordans's Country Crisp, Kellogg's Crunchy Nut Clusters and own labels",AI,,,,,,
11-779,"Breakfast cereal, fruit and fibre type, fortified","10 samples, 7 products, including Kellogg's Fruit 'n Fibre and own brand",AI,,,,,,
11-755,"Breakfast cereal, honey loops and hoops, including Honey and Nut Cheerios, fortified","8 samples, 5 products, including Honey Loops and own brands. Based on Honey Nut Cheerios and products containing nuts",AI,,,,,,
11-792,"Breakfast cereal, instant hot oat, plain, raw, fortified","10 samples, 7 products, including Ready Brek and own brands",AI,,,,,,
11-760,"Breakfast cereal, malted flake, fortified","9 samples, 6 products, including Special K and own brand",AI,,,,,,
11-761,"Breakfast cereal, malted wheat, fortified","8 samples, 5 products, including Shreddies and own brand",AI,,,,,,
11-1019,"Breakfast cereal, multigrain hoops, fortified",Including Cheerios and own brands,AI,,,,,,
11-795,"Breakfast cereal, Oat, instant, flavoured, unfortified, made up with semi-skimmed milk","Quaker Oat So Simple; 6 samples, 4 products, including golden syrup, berry and baked apple flavour. 36g sachet made up with 180g milk",AI,,,,,,
11-793,"Breakfast cereal, oat, instant, plain, fortified, cooked, made up with semi-skimmed milk","10 samples, 7 products, including Ready Brek and own brands. 40g oat cereal made up with 200g milk",AI,,,,,,
11-757,"Breakfast cereal, puffed wheat, honey coated, fortified","16 samples, 8 products, including Sugar Puffs and own brand",AI,,,,,,
11-756,"Breakfast cereal, puffed wheat, unfortified","10 samples, 3 products, including Quaker Puffed Wheat and own brands",AI,,,,,,
11-753,"Breakfast cereal, rice, chocolate flavoured, fortified","10 samples, 5 products, including Coco Pops and own brand",AI,,,,,,
11-750,"Breakfast cereal, rice, toasted/crisp, fortified","13 samples, 6 products, including Rice Krispies and own brand",AI,,,,,,
11-754,"Breakfast cereal, Ricicles, Kellogg's","6 samples, 1 product",AI,,,,,,
11-777,"Breakfast cereal, shredded wheat type with fruit, unfortified","6 samples, 3 products, including Raisin Wheats and own brand apricot wheats",AI,,,,,,
11-775,"Breakfast cereal, shredded wheat type, unfortified","10 samples, 4 products, including Shredded Wheat and bitesize and own brand",AI,,,,,,
11-778,"Breakfast cereal, Shredded Wheat, honey nut, Nestle","6 samples, 1 product",AI,,,,,,
11-762,"Breakfast cereal, wheat and multigrain, chocolate flavoured, fortified","10 samples, 4 products, including Weetos, Nesquick, Coco Shreddies and own brands",AI,,,,,,
11-773,"Breakfast cereal, wheat biscuits, Weetabix type, fortified","10 samples, 6 products, including Weetabix and own brands",AI,,,,,,
11-774,"Breakfast cereal, wheat biscuits, Weetabix type, unfortified","6 samples, 3 products, organic and value products",AI,,,,,,
16-006,"Bream, Sea, raw",Literature sources,JA,,,,,,
15-700,"Broccoli in cheese sauce, made with semi-skimmed milk, homemade",Recipe from review of recipe collection,DR,,,,,,
15-701,"Broccoli in cheese sauce, made with skimmed milk, homemade",Recipe from review of recipe collection,DR,,,,,,
15-702,"Broccoli in cheese sauce, made with whole milk, homemade",Recipe from review of recipe collection,DR,,,,,,
13-583,"Broccoli, green, boiled in salted water","22 samples, autumn and winter, UK grown and imported, pre-packed and loose",DG,,,,,,
13-503,"Broccoli, green, boiled in unsalted water","As raw, boiled for 3-8 minutes, Calabrese",DG,,,,,,
13-502,"Broccoli, green, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, Calabrese",DG,,,,,,
13-504,"Broccoli, green, steamed","As raw, steamed for 3-9 minutes, Calabrese",DG,,,,,,
13-176,"Broccoli, purple sprouting, boiled in unsalted water",Based on boiled in salted water,DG,,,,,,
13-174,"Broccoli, purple sprouting, raw",Tough stems and coarse leaves removed,DG,,,,,,
17-706,Brown fruity sauce,"10 bottles, 4 brands",WCN,,,,,,
17-678,"Brown sauce, reduced salt/sugar",Estimated from brown sauce and label data,WCN,,,,,,
11-1127,"Brownies, chocolate, homemade",Recipe,AN,,,,,,
13-630,"Brussels sprouts, boiled in unsalted water","11 samples, UK, including standard, peeled and baby. Base trimmed and outer leaves removed, boiled for 4-10 minutes",DG,,,,,,
